/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
  Data      : nmo-f
  File Name : nmo-f.RAW

# Profile Datafile
          comment             =  
          date & time         = 26-01-19 13:20:18 

# Measurement Condition
    X-ray tube
          target              = Cu 
          voltage             = 40.0 (kV)
          current             = 30.0 (mA)
    Slits
          divergence slit     = 1.00000 (deg) 
          scatter slit        = 1.00000 (deg) 
          receiving slit      = 0.30000 (mm)  
    Scanning
          drive axis          = Theta-2Theta 
          scan range          =   10.000 -   70.000 
          scan mode           = Continuous Scan 
          scan speed          =   3.0000 (deg/min) 
          sampling pitch      =   0.0200 (deg) 
          preset time         =   0.40 (sec) 

# Data      [ Total No. = 3001 ]
  <2Theta>   <   I   >
    10.0000       326
    10.0200       298
    10.0400       302
    10.0600       328
    10.0800       338
    10.1000       308
    10.1200       318
    10.1400       322
    10.1600       346
    10.1800       310
    10.2000       266
    10.2200       288
    10.2400       286
    10.2600       274
    10.2800       272
    10.3000       266
    10.3200       276
    10.3400       294
    10.3600       288
    10.3800       244
    10.4000       264
    10.4200       244
    10.4400       284
    10.4600       240
    10.4800       252
    10.5000       252
    10.5200       288
    10.5400       258
    10.5600       290
    10.5800       256
    10.6000       282
    10.6200       252
    10.6400       266
    10.6600       276
    10.6800       286
    10.7000       260
    10.7200       224
    10.7400       266
    10.7600       206
    10.7800       220
    10.8000       246
    10.8200       280
    10.8400       220
    10.8600       258
    10.8800       232
    10.9000       246
    10.9200       230
    10.9400       278
    10.9600       238
    10.9800       228
    11.0000       240
    11.0200       202
    11.0400       234
    11.0600       268
    11.0800       246
    11.1000       238
    11.1200       250
    11.1400       272
    11.1600       240
    11.1800       270
    11.2000       236
    11.2200       218
    11.2400       224
    11.2600       234
    11.2800       246
    11.3000       244
    11.3200       202
    11.3400       216
    11.3600       222
    11.3800       238
    11.4000       190
    11.4200       248
    11.4400       232
    11.4600       248
    11.4800       202
    11.5000       202
    11.5200       234
    11.5400       228
    11.5600       238
    11.5800       254
    11.6000       196
    11.6200       214
    11.6400       258
    11.6600       196
    11.6800       242
    11.7000       228
    11.7200       216
    11.7400       230
    11.7600       226
    11.7800       210
    11.8000       208
    11.8200       210
    11.8400       230
    11.8600       244
    11.8800       252
    11.9000       228
    11.9200       234
    11.9400       240
    11.9600       184
    11.9800       214
    12.0000       220
    12.0200       232
    12.0400       240
    12.0600       218
    12.0800       248
    12.1000       204
    12.1200       228
    12.1400       210
    12.1600       200
    12.1800       222
    12.2000       238
    12.2200       202
    12.2400       210
    12.2600       210
    12.2800       246
    12.3000       216
    12.3200       236
    12.3400       204
    12.3600       236
    12.3800       210
    12.4000       216
    12.4200       244
    12.4400       232
    12.4600       212
    12.4800       206
    12.5000       212
    12.5200       236
    12.5400       222
    12.5600       200
    12.5800       214
    12.6000       206
    12.6200       232
    12.6400       236
    12.6600       238
    12.6800       222
    12.7000       214
    12.7200       216
    12.7400       238
    12.7600       194
    12.7800       212
    12.8000       240
    12.8200       212
    12.8400       238
    12.8600       230
    12.8800       214
    12.9000       242
    12.9200       232
    12.9400       218
    12.9600       246
    12.9800       234
    13.0000       234
    13.0200       208
    13.0400       208
    13.0600       226
    13.0800       178
    13.1000       202
    13.1200       226
    13.1400       204
    13.1600       218
    13.1800       218
    13.2000       212
    13.2200       190
    13.2400       196
    13.2600       194
    13.2800       192
    13.3000       212
    13.3200       212
    13.3400       198
    13.3600       210
    13.3800       212
    13.4000       214
    13.4200       228
    13.4400       212
    13.4600       210
    13.4800       214
    13.5000       208
    13.5200       210
    13.5400       208
    13.5600       218
    13.5800       218
    13.6000       200
    13.6200       208
    13.6400       232
    13.6600       170
    13.6800       208
    13.7000       182
    13.7200       188
    13.7400       184
    13.7600       214
    13.7800       220
    13.8000       230
    13.8200       212
    13.8400       196
    13.8600       212
    13.8800       206
    13.9000       234
    13.9200       208
    13.9400       192
    13.9600       208
    13.9800       212
    14.0000       196
    14.0200       194
    14.0400       204
    14.0600       216
    14.0800       204
    14.1000       208
    14.1200       206
    14.1400       202
    14.1600       200
    14.1800       210
    14.2000       214
    14.2200       198
    14.2400       232
    14.2600       218
    14.2800       176
    14.3000       208
    14.3200       184
    14.3400       184
    14.3600       198
    14.3800       224
    14.4000       188
    14.4200       214
    14.4400       210
    14.4600       196
    14.4800       200
    14.5000       212
    14.5200       190
    14.5400       210
    14.5600       192
    14.5800       214
    14.6000       206
    14.6200       210
    14.6400       226
    14.6600       188
    14.6800       202
    14.7000       220
    14.7200       174
    14.7400       200
    14.7600       214
    14.7800       210
    14.8000       210
    14.8200       206
    14.8400       200
    14.8600       194
    14.8800       220
    14.9000       246
    14.9200       228
    14.9400       180
    14.9600       218
    14.9800       196
    15.0000       218
    15.0200       202
    15.0400       208
    15.0600       188
    15.0800       224
    15.1000       232
    15.1200       194
    15.1400       218
    15.1600       188
    15.1800       214
    15.2000       216
    15.2200       194
    15.2400       208
    15.2600       196
    15.2800       182
    15.3000       178
    15.3200       184
    15.3400       240
    15.3600       206
    15.3800       196
    15.4000       200
    15.4200       232
    15.4400       192
    15.4600       180
    15.4800       182
    15.5000       212
    15.5200       196
    15.5400       238
    15.5600       192
    15.5800       208
    15.6000       222
    15.6200       190
    15.6400       202
    15.6600       194
    15.6800       186
    15.7000       194
    15.7200       202
    15.7400       224
    15.7600       188
    15.7800       222
    15.8000       208
    15.8200       214
    15.8400       218
    15.8600       200
    15.8800       216
    15.9000       202
    15.9200       216
    15.9400       220
    15.9600       240
    15.9800       204
    16.0000       206
    16.0200       202
    16.0400       224
    16.0600       204
    16.0800       178
    16.1000       180
    16.1200       210
    16.1400       182
    16.1600       218
    16.1800       224
    16.2000       216
    16.2200       206
    16.2400       218
    16.2600       186
    16.2800       194
    16.3000       214
    16.3200       200
    16.3400       194
    16.3600       212
    16.3800       194
    16.4000       212
    16.4200       206
    16.4400       204
    16.4600       186
    16.4800       234
    16.5000       212
    16.5200       192
    16.5400       222
    16.5600       218
    16.5800       220
    16.6000       218
    16.6200       200
    16.6400       188
    16.6600       216
    16.6800       180
    16.7000       226
    16.7200       220
    16.7400       228
    16.7600       202
    16.7800       206
    16.8000       230
    16.8200       234
    16.8400       200
    16.8600       196
    16.8800       258
    16.9000       226
    16.9200       226
    16.9400       228
    16.9600       226
    16.9800       204
    17.0000       188
    17.0200       196
    17.0400       202
    17.0600       194
    17.0800       218
    17.1000       238
    17.1200       190
    17.1400       212
    17.1600       202
    17.1800       182
    17.2000       222
    17.2200       240
    17.2400       198
    17.2600       204
    17.2800       220
    17.3000       216
    17.3200       186
    17.3400       210
    17.3600       220
    17.3800       214
    17.4000       220
    17.4200       198
    17.4400       206
    17.4600       222
    17.4800       192
    17.5000       224
    17.5200       216
    17.5400       226
    17.5600       212
    17.5800       214
    17.6000       222
    17.6200       198
    17.6400       218
    17.6600       178
    17.6800       220
    17.7000       202
    17.7200       210
    17.7400       222
    17.7600       230
    17.7800       216
    17.8000       200
    17.8200       198
    17.8400       240
    17.8600       254
    17.8800       190
    17.9000       200
    17.9200       226
    17.9400       206
    17.9600       208
    17.9800       204
    18.0000       200
    18.0200       198
    18.0400       212
    18.0600       212
    18.0800       248
    18.1000       222
    18.1200       210
    18.1400       238
    18.1600       234
    18.1800       214
    18.2000       212
    18.2200       236
    18.2400       208
    18.2600       204
    18.2800       212
    18.3000       220
    18.3200       214
    18.3400       198
    18.3600       190
    18.3800       220
    18.4000       238
    18.4200       194
    18.4400       220
    18.4600       216
    18.4800       214
    18.5000       198
    18.5200       208
    18.5400       212
    18.5600       218
    18.5800       212
    18.6000       200
    18.6200       208
    18.6400       222
    18.6600       214
    18.6800       222
    18.7000       212
    18.7200       206
    18.7400       188
    18.7600       208
    18.7800       224
    18.8000       208
    18.8200       198
    18.8400       244
    18.8600       240
    18.8800       208
    18.9000       206
    18.9200       238
    18.9400       244
    18.9600       218
    18.9800       224
    19.0000       212
    19.0200       220
    19.0400       214
    19.0600       198
    19.0800       210
    19.1000       212
    19.1200       228
    19.1400       236
    19.1600       228
    19.1800       222
    19.2000       238
    19.2200       224
    19.2400       226
    19.2600       216
    19.2800       222
    19.3000       216
    19.3200       250
    19.3400       204
    19.3600       228
    19.3800       260
    19.4000       214
    19.4200       204
    19.4400       202
    19.4600       190
    19.4800       212
    19.5000       252
    19.5200       254
    19.5400       218
    19.5600       206
    19.5800       246
    19.6000       222
    19.6200       230
    19.6400       214
    19.6600       222
    19.6800       244
    19.7000       220
    19.7200       226
    19.7400       242
    19.7600       196
    19.7800       222
    19.8000       238
    19.8200       232
    19.8400       216
    19.8600       240
    19.8800       228
    19.9000       212
    19.9200       208
    19.9400       226
    19.9600       230
    19.9800       220
    20.0000       226
    20.0200       248
    20.0400       244
    20.0600       242
    20.0800       200
    20.1000       234
    20.1200       216
    20.1400       200
    20.1600       212
    20.1800       236
    20.2000       228
    20.2200       228
    20.2400       226
    20.2600       222
    20.2800       224
    20.3000       218
    20.3200       212
    20.3400       234
    20.3600       232
    20.3800       232
    20.4000       224
    20.4200       220
    20.4400       244
    20.4600       216
    20.4800       248
    20.5000       236
    20.5200       232
    20.5400       230
    20.5600       220
    20.5800       214
    20.6000       224
    20.6200       240
    20.6400       222
    20.6600       238
    20.6800       242
    20.7000       208
    20.7200       220
    20.7400       236
    20.7600       238
    20.7800       192
    20.8000       218
    20.8200       230
    20.8400       242
    20.8600       214
    20.8800       232
    20.9000       242
    20.9200       228
    20.9400       228
    20.9600       204
    20.9800       218
    21.0000       254
    21.0200       224
    21.0400       216
    21.0600       254
    21.0800       250
    21.1000       252
    21.1200       240
    21.1400       232
    21.1600       238
    21.1800       234
    21.2000       206
    21.2200       242
    21.2400       248
    21.2600       224
    21.2800       250
    21.3000       250
    21.3200       220
    21.3400       232
    21.3600       258
    21.3800       242
    21.4000       226
    21.4200       216
    21.4400       260
    21.4600       222
    21.4800       254
    21.5000       236
    21.5200       256
    21.5400       232
    21.5600       202
    21.5800       204
    21.6000       206
    21.6200       260
    21.6400       274
    21.6600       246
    21.6800       250
    21.7000       220
    21.7200       244
    21.7400       240
    21.7600       248
    21.7800       218
    21.8000       262
    21.8200       244
    21.8400       230
    21.8600       206
    21.8800       248
    21.9000       240
    21.9200       218
    21.9400       236
    21.9600       228
    21.9800       228
    22.0000       226
    22.0200       220
    22.0400       254
    22.0600       236
    22.0800       228
    22.1000       250
    22.1200       220
    22.1400       222
    22.1600       232
    22.1800       226
    22.2000       248
    22.2200       228
    22.2400       234
    22.2600       228
    22.2800       220
    22.3000       222
    22.3200       228
    22.3400       238
    22.3600       256
    22.3800       218
    22.4000       240
    22.4200       224
    22.4400       210
    22.4600       208
    22.4800       240
    22.5000       244
    22.5200       230
    22.5400       242
    22.5600       260
    22.5800       244
    22.6000       256
    22.6200       232
    22.6400       228
    22.6600       214
    22.6800       218
    22.7000       232
    22.7200       270
    22.7400       282
    22.7600       234
    22.7800       258
    22.8000       256
    22.8200       202
    22.8400       246
    22.8600       216
    22.8800       252
    22.9000       246
    22.9200       210
    22.9400       228
    22.9600       252
    22.9800       242
    23.0000       210
    23.0200       224
    23.0400       216
    23.0600       236
    23.0800       254
    23.1000       256
    23.1200       238
    23.1400       222
    23.1600       232
    23.1800       222
    23.2000       246
    23.2200       238
    23.2400       228
    23.2600       228
    23.2800       260
    23.3000       254
    23.3200       244
    23.3400       206
    23.3600       236
    23.3800       220
    23.4000       242
    23.4200       226
    23.4400       258
    23.4600       226
    23.4800       236
    23.5000       238
    23.5200       236
    23.5400       218
    23.5600       222
    23.5800       262
    23.6000       254
    23.6200       232
    23.6400       250
    23.6600       236
    23.6800       230
    23.7000       250
    23.7200       226
    23.7400       232
    23.7600       236
    23.7800       238
    23.8000       228
    23.8200       216
    23.8400       222
    23.8600       234
    23.8800       232
    23.9000       226
    23.9200       226
    23.9400       214
    23.9600       230
    23.9800       226
    24.0000       254
    24.0200       236
    24.0400       236
    24.0600       208
    24.0800       218
    24.1000       224
    24.1200       224
    24.1400       218
    24.1600       234
    24.1800       222
    24.2000       242
    24.2200       230
    24.2400       240
    24.2600       220
    24.2800       204
    24.3000       212
    24.3200       236
    24.3400       244
    24.3600       218
    24.3800       232
    24.4000       246
    24.4200       262
    24.4400       234
    24.4600       214
    24.4800       226
    24.5000       222
    24.5200       230
    24.5400       216
    24.5600       218
    24.5800       246
    24.6000       238
    24.6200       228
    24.6400       228
    24.6600       218
    24.6800       222
    24.7000       212
    24.7200       244
    24.7400       240
    24.7600       242
    24.7800       228
    24.8000       222
    24.8200       246
    24.8400       194
    24.8600       226
    24.8800       228
    24.9000       230
    24.9200       230
    24.9400       258
    24.9600       262
    24.9800       272
    25.0000       214
    25.0200       224
    25.0400       204
    25.0600       238
    25.0800       228
    25.1000       224
    25.1200       232
    25.1400       222
    25.1600       226
    25.1800       226
    25.2000       230
    25.2200       224
    25.2400       224
    25.2600       262
    25.2800       226
    25.3000       234
    25.3200       226
    25.3400       228
    25.3600       234
    25.3800       230
    25.4000       244
    25.4200       216
    25.4400       190
    25.4600       230
    25.4800       238
    25.5000       222
    25.5200       214
    25.5400       216
    25.5600       252
    25.5800       202
    25.6000       224
    25.6200       200
    25.6400       234
    25.6600       232
    25.6800       242
    25.7000       244
    25.7200       220
    25.7400       210
    25.7600       216
    25.7800       220
    25.8000       216
    25.8200       256
    25.8400       242
    25.8600       206
    25.8800       256
    25.9000       194
    25.9200       226
    25.9400       244
    25.9600       236
    25.9800       206
    26.0000       222
    26.0200       238
    26.0400       206
    26.0600       234
    26.0800       244
    26.1000       222
    26.1200       248
    26.1400       220
    26.1600       212
    26.1800       222
    26.2000       214
    26.2200       240
    26.2400       196
    26.2600       226
    26.2800       224
    26.3000       220
    26.3200       220
    26.3400       238
    26.3600       230
    26.3800       224
    26.4000       240
    26.4200       224
    26.4400       218
    26.4600       198
    26.4800       196
    26.5000       212
    26.5200       238
    26.5400       224
    26.5600       224
    26.5800       248
    26.6000       222
    26.6200       238
    26.6400       228
    26.6600       206
    26.6800       242
    26.7000       210
    26.7200       204
    26.7400       222
    26.7600       232
    26.7800       220
    26.8000       192
    26.8200       200
    26.8400       220
    26.8600       226
    26.8800       222
    26.9000       226
    26.9200       232
    26.9400       226
    26.9600       212
    26.9800       218
    27.0000       200
    27.0200       234
    27.0400       214
    27.0600       214
    27.0800       214
    27.1000       220
    27.1200       246
    27.1400       218
    27.1600       222
    27.1800       208
    27.2000       234
    27.2200       196
    27.2400       218
    27.2600       194
    27.2800       200
    27.3000       220
    27.3200       216
    27.3400       196
    27.3600       206
    27.3800       206
    27.4000       226
    27.4200       206
    27.4400       208
    27.4600       210
    27.4800       226
    27.5000       210
    27.5200       232
    27.5400       234
    27.5600       226
    27.5800       218
    27.6000       220
    27.6200       198
    27.6400       212
    27.6600       200
    27.6800       206
    27.7000       228
    27.7200       236
    27.7400       234
    27.7600       184
    27.7800       194
    27.8000       230
    27.8200       190
    27.8400       226
    27.8600       218
    27.8800       202
    27.9000       196
    27.9200       216
    27.9400       228
    27.9600       230
    27.9800       196
    28.0000       190
    28.0200       222
    28.0400       188
    28.0600       206
    28.0800       206
    28.1000       204
    28.1200       200
    28.1400       202
    28.1600       218
    28.1800       200
    28.2000       224
    28.2200       204
    28.2400       192
    28.2600       220
    28.2800       204
    28.3000       218
    28.3200       188
    28.3400       204
    28.3600       226
    28.3800       208
    28.4000       178
    28.4200       192
    28.4400       204
    28.4600       188
    28.4800       188
    28.5000       228
    28.5200       192
    28.5400       196
    28.5600       186
